Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,22:00:00,CST,Surface Water,26.48,26.48,591,591,0.28,0.30207,20.25918,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,23:00:00,CST,Surface Water,26.35,26.35,619,619,0.3,0.31717,2.60826,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,0:00:00,CST,Surface Water,26.32,26.32,675,675,0.33,0.3474,18.84842,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,1:00:00,CST,Surface Water,26.17,26.17,649,649,0.31,0.33336,28.12664,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,2:00:00,CST,Surface Water,26.07,26.07,646,646,0.31,0.33174,3.15288,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,3:00:00,CST,Surface Water,25.9,25.9,639,639,0.31,0.32797,29.01574,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,4:00:00,CST,Surface Water,25.78,25.78,640,640,0.31,0.32851,22.99868,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,5:00:00,CST,Surface Water,25.74,25.74,647,647,0.31,0.33228,30.32152,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,6:00:00,CST,Surface Water,25.64,25.64,641,641,0.31,0.32905,33.41863,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,7:00:00,CST,Surface Water,25.64,25.64,647,647,0.31,0.33228,12.38517,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,8:00:00,CST,Surface Water,25.75,25.75,650,650,0.31,0.3339,3.41207,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,9:00:00,CST,Surface Water,26.05,26.05,653,653,0.32,0.33552,2.95931,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,10:00:00,CST,Surface Water,26.31,26.31,660,660,0.32,0.3393,2.77559,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,11:00:00,CST,Surface Water,26.73,26.73,667,667,0.32,0.34308,26.88976,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,12:00:00,CST,Surface Water,27.26,27.26,676,676,0.33,0.34794,23.66469,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,13:00:00,CST,Surface Water,27.32,27.32,682,682,0.33,0.35118,3.75984,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,14:00:00,CST,Surface Water,27.67,27.67,682,682,0.33,0.35118,3.2349,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,15:00:00,CST,Surface Water,27.97,27.97,681,681,0.33,0.35064,3.00524,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,16:00:00,CST,Surface Water,27.9,27.9,679,679,0.33,0.34956,2.32611,,,,,,,,GEOID12B,7.2,7.2,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,17:00:00,CST,Surface Water,27.82,27.82,678,678,0.33,0.34902,31.63385,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,18:00:00,CST,Surface Water,27.71,27.71,678,678,0.33,0.34902,30.42322,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,19:00:00,CST,Surface Water,27.47,27.47,675,675,0.33,0.3474,3.92716,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,20:00:00,CST,Surface Water,27.24,27.24,674,674,0.33,0.34686,27.08661,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,21:00:00,CST,Surface Water,27.08,27.08,674,674,0.33,0.34686,2.91338,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,22:00:00,CST,Surface Water,26.88,26.88,677,677,0.33,0.34848,30.03609,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/5/2023,23:00:00,CST,Surface Water,26.71,26.71,674,674,0.33,0.34686,2.83792,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,0:00:00,CST,Surface Water,26.65,26.65,677,677,0.33,0.34848,2.70013,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,1:00:00,CST,Surface Water,26.54,26.54,676,676,0.33,0.34794,2.85761,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,2:00:00,CST,Surface Water,26.38,26.38,677,677,0.33,0.34848,5.68241,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,3:00:00,CST,Surface Water,26.34,26.34,680,680,0.33,0.3501,28.8353,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,4:00:00,CST,Surface Water,26.33,26.33,683,683,0.33,0.35172,4.52755,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,5:00:00,CST,Surface Water,26.09,26.09,674,674,0.33,0.34686,7.5328,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,6:00:00,CST,Surface Water,25.83,25.83,668,668,0.32,0.34362,4.88517,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,7:00:00,CST,Surface Water,25.55,25.55,665,665,0.32,0.342,24.54068,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,8:00:00,CST,Surface Water,25.47,25.47,667,667,0.32,0.34308,4.34055,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,9:00:00,CST,Surface Water,25.36,25.36,667,667,0.32,0.34308,2.93963,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,10:00:00,CST,Surface Water,25.33,25.33,667,667,0.32,0.34308,2.94619,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,11:00:00,CST,Surface Water,25.61,25.61,667,667,0.32,0.34308,2.67716,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,12:00:00,CST,Surface Water,26.16,26.16,669,669,0.32,0.34416,2.76574,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,13:00:00,CST,Surface Water,26.83,26.83,672,672,0.33,0.34578,32.61483,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,14:00:00,CST,Surface Water,27.32,27.32,678,678,0.33,0.34902,2.52624,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,15:00:00,CST,Surface Water,27.18,27.18,682,682,0.33,0.35118,2.98884,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,16:00:00,CST,Surface Water,26.98,26.98,755,755,0.37,0.39062,2.66076,,,,,,,,GEOID12B,7.2,7.2,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,17:00:00,CST,Surface Water,26.86,26.86,784,784,0.38,0.40629,3.17257,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,18:00:00,CST,Surface Water,26.58,26.58,790,790,0.38,0.40954,3.0807,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,19:00:00,CST,Surface Water,26.04,26.04,819,819,0.4,0.42522,2.98556,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,20:00:00,CST,Surface Water,25.64,25.64,736,736,0.36,0.38035,20.92191,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,21:00:00,CST,Surface Water,25.48,25.48,726,726,0.35,0.37494,39.3832,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,22:00:00,CST,Surface Water,25.2,25.2,729,729,0.35,0.37657,4.85892,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/6/2023,23:00:00,CST,Surface Water,25.12,25.12,736,736,0.36,0.38035,9.90485,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,0:00:00,CST,Surface Water,24.97,24.97,733,733,0.36,0.37873,13.37598,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,1:00:00,CST,Surface Water,24.83,24.83,728,728,0.35,0.37603,9.98687,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,2:00:00,CST,Surface Water,24.68,24.68,721,721,0.35,0.37224,6.1122,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,3:00:00,CST,Surface Water,24.61,24.61,715,715,0.35,0.369,9.71128,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,4:00:00,CST,Surface Water,24.57,24.57,710,710,0.35,0.3663,6.07283,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,5:00:00,CST,Surface Water,24.44,24.44,712,712,0.35,0.36738,4.77034,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,6:00:00,CST,Surface Water,24.45,24.45,698,698,0.34,0.35982,11.53543,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,7:00:00,CST,Surface Water,24.43,24.43,695,695,0.34,0.3582,9.01902,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,8:00:00,CST,Surface Water,24.56,24.56,701,701,0.34,0.36144,9.41601,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,9:00:00,CST,Surface Water,24.83,24.83,702,702,0.34,0.36198,15.21653,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,10:00:00,CST,Surface Water,25.1,25.1,692,692,0.34,0.35658,10.31824,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,11:00:00,CST,Surface Water,25.59,25.59,686,686,0.33,0.35334,22.59186,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,12:00:00,CST,Surface Water,25.8,25.8,687,687,0.33,0.35388,34.56364,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
